n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
4,150,128,400,170,penny_chebyshev_matrix_free,quantum,1.3322644233703613,85.9375,0.039253518043551594,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,171,penny_chebyshev_matrix_free,quantum,1.3322052955627441,85.9375,0.039635858964174986,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,172,penny_chebyshev_matrix_free,quantum,1.3321479558944702,85.9375,0.039068169018719345,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,173,penny_chebyshev_matrix_free,quantum,1.3320916891098022,85.9375,0.04404589399928227,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,174,penny_chebyshev_matrix_free,quantum,1.332037329673767,85.9375,0.03935206099413335,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,175,penny_chebyshev_matrix_free,quantum,1.3319838047027588,85.9375,0.039719193999189883,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,176,penny_chebyshev_matrix_free,quantum,1.331931710243225,85.9375,0.03931590897263959,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,177,penny_chebyshev_matrix_free,quantum,1.331880807876587,85.9375,0.03996793000260368,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,178,penny_chebyshev_matrix_free,quantum,1.3318310976028442,85.9375,0.039213541022036225,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,179,penny_chebyshev_matrix_free,quantum,1.3317829370498657,85.9375,0.040296179009601474,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,180,penny_chebyshev_matrix_free,quantum,1.331735372543335,85.9375,0.03933477099053562,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,181,penny_chebyshev_matrix_free,quantum,1.331689715385437,85.9375,0.039065097051206976,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,182,penny_chebyshev_matrix_free,quantum,1.3316441774368286,85.9375,0.03877139603719115,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,183,penny_chebyshev_matrix_free,quantum,1.3316004276275635,85.9375,0.03904622094705701,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,184,penny_chebyshev_matrix_free,quantum,1.3315573930740356,85.9375,0.039093209023121744,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,185,penny_chebyshev_matrix_free,quantum,1.3315154314041138,86.71875,0.0390863370266743,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,186,penny_chebyshev_matrix_free,quantum,1.3314745426177979,86.71875,0.039006770006380975,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,187,penny_chebyshev_matrix_free,quantum,1.331434726715088,88.28125,0.03943545196671039,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,188,penny_chebyshev_matrix_free,quantum,1.3313955068588257,89.0625,0.03909296297933906,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,189,penny_chebyshev_matrix_free,quantum,1.3313572406768799,89.0625,0.040773589978925884,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,190,penny_chebyshev_matrix_free,quantum,1.3313202857971191,89.0625,0.04021633299998939,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,191,penny_chebyshev_matrix_free,quantum,1.3312838077545166,89.0625,0.040318915038369596,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,192,penny_chebyshev_matrix_free,quantum,1.3312487602233887,89.0625,0.04004513402469456,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,193,penny_chebyshev_matrix_free,quantum,1.331214189529419,89.0625,0.04057715198723599,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,194,penny_chebyshev_matrix_free,quantum,1.3311805725097656,89.0625,0.04061680001905188,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,195,penny_chebyshev_matrix_free,quantum,1.3311474323272705,89.0625,0.04033252998488024,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,196,penny_chebyshev_matrix_free,quantum,1.3311151266098022,89.0625,0.04060421802569181,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,197,penny_chebyshev_matrix_free,quantum,1.3310842514038086,89.0625,0.06176587101072073,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,198,penny_chebyshev_matrix_free,quantum,1.3310537338256836,89.0625,0.042117529024835676,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,199,penny_chebyshev_matrix_free,quantum,1.331023931503296,88.28125,0.03971216798527166,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,200,penny_chebyshev_matrix_free,quantum,1.330994963645935,88.28125,0.039664077979978174,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,201,penny_chebyshev_matrix_free,quantum,1.3309662342071533,88.28125,0.03999734198441729,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,202,penny_chebyshev_matrix_free,quantum,1.3309381008148193,88.28125,0.03973064001183957,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,203,penny_chebyshev_matrix_free,quantum,1.3309108018875122,88.28125,0.03976600698661059,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,204,penny_chebyshev_matrix_free,quantum,1.330884575843811,88.28125,0.03936754399910569,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,205,penny_chebyshev_matrix_free,quantum,1.330858826637268,88.28125,0.039505155000369996,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,206,penny_chebyshev_matrix_free,quantum,1.3308334350585938,88.28125,0.038874557008966804,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,207,penny_chebyshev_matrix_free,quantum,1.3308088779449463,88.28125,0.03911763202631846,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,208,penny_chebyshev_matrix_free,quantum,1.330784797668457,88.28125,0.03912549198139459,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,209,penny_chebyshev_matrix_free,quantum,1.330761432647705,88.28125,0.04061640700092539,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,210,penny_chebyshev_matrix_free,quantum,1.3307383060455322,88.28125,0.03868176497053355,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,211,penny_chebyshev_matrix_free,quantum,1.3307158946990967,88.28125,0.04016779799712822,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,212,penny_chebyshev_matrix_free,quantum,1.330694317817688,88.28125,0.04193231795215979,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,213,penny_chebyshev_matrix_free,quantum,1.3306728601455688,88.28125,0.040407776017673314,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,214,penny_chebyshev_matrix_free,quantum,1.3306519985198975,88.28125,0.040533174003940076,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,215,penny_chebyshev_matrix_free,quantum,1.3306313753128052,88.28125,0.040829148958437145,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,216,penny_chebyshev_matrix_free,quantum,1.3306118249893188,88.28125,0.04131702898303047,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,217,penny_chebyshev_matrix_free,quantum,1.3305922746658325,88.28125,0.041202345048077404,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,218,penny_chebyshev_matrix_free,quantum,1.3305737972259521,88.28125,0.04111547896172851,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,219,penny_chebyshev_matrix_free,quantum,1.3305553197860718,88.28125,0.040069993992801756,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,220,penny_chebyshev_matrix_free,quantum,1.3305368423461914,89.0625,0.041930006991606206,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,221,penny_chebyshev_matrix_free,quantum,1.3305193185806274,89.0625,0.04047962202457711,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,222,penny_chebyshev_matrix_free,quantum,1.3305021524429321,89.0625,0.0403078050003387,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,223,penny_chebyshev_matrix_free,quantum,1.3304857015609741,89.0625,0.041760088002774864,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,224,penny_chebyshev_matrix_free,quantum,1.330469012260437,89.0625,0.040554227016400546,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,225,penny_chebyshev_matrix_free,quantum,1.3304530382156372,89.0625,0.04168475395999849,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,226,penny_chebyshev_matrix_free,quantum,1.3304373025894165,89.0625,0.0406356809544377,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,227,penny_chebyshev_matrix_free,quantum,1.3304224014282227,89.0625,0.04107382200891152,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,228,penny_chebyshev_matrix_free,quantum,1.3304072618484497,89.0625,0.04250561399385333,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,229,penny_chebyshev_matrix_free,quantum,1.3303927183151245,89.0625,0.0437436830252409,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,230,penny_chebyshev_matrix_free,quantum,1.3303788900375366,89.0625,0.04446494998410344,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,231,penny_chebyshev_matrix_free,quantum,1.3303645849227905,89.0625,0.046444520994555205,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,232,penny_chebyshev_matrix_free,quantum,1.3303511142730713,89.0625,0.04411101504229009,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,233,penny_chebyshev_matrix_free,quantum,1.3303378820419312,88.28125,0.04180263198213652,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,234,penny_chebyshev_matrix_free,quantum,1.3303252458572388,88.28125,0.03995813202345744,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,235,penny_chebyshev_matrix_free,quantum,1.3303123712539673,88.28125,0.039306327002123,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,236,penny_chebyshev_matrix_free,quantum,1.3303000926971436,88.28125,0.03936128003988415,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,237,penny_chebyshev_matrix_free,quantum,1.3302881717681885,88.28125,0.03928157000336796,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,238,penny_chebyshev_matrix_free,quantum,1.3302767276763916,88.28125,0.0392364640138112,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,239,penny_chebyshev_matrix_free,quantum,1.3302651643753052,88.28125,0.039686734962742776,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,240,penny_chebyshev_matrix_free,quantum,1.3302539587020874,88.28125,0.039613565953914076,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,241,penny_chebyshev_matrix_free,quantum,1.3302429914474487,88.28125,0.0397428740398027,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,242,penny_chebyshev_matrix_free,quantum,1.3302321434020996,88.28125,0.03953562898095697,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,243,penny_chebyshev_matrix_free,quantum,1.3302216529846191,88.28125,0.04185131401754916,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,244,penny_chebyshev_matrix_free,quantum,1.3302117586135864,88.28125,0.04021443397505209,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,245,penny_chebyshev_matrix_free,quantum,1.3302017450332642,88.28125,0.03980034799315035,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,246,penny_chebyshev_matrix_free,quantum,1.3301922082901,88.28125,0.03989807202015072,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,247,penny_chebyshev_matrix_free,quantum,1.330182671546936,87.5,0.0399865239742212,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,248,penny_chebyshev_matrix_free,quantum,1.3301732540130615,87.5,0.04127804102608934,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,249,penny_chebyshev_matrix_free,quantum,1.3301641941070557,87.5,0.04111588699743152,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,250,penny_chebyshev_matrix_free,quantum,1.3301554918289185,87.5,0.0397712709964253,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,251,penny_chebyshev_matrix_free,quantum,1.3301467895507812,87.5,0.03969189600320533,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,252,penny_chebyshev_matrix_free,quantum,1.3301385641098022,87.5,0.0404982790350914,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,253,penny_chebyshev_matrix_free,quantum,1.3301302194595337,87.5,0.0396668910398148,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,254,penny_chebyshev_matrix_free,quantum,1.3301225900650024,87.5,0.03990260697901249,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,255,penny_chebyshev_matrix_free,quantum,1.330114483833313,87.5,0.03959943901281804,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,256,penny_chebyshev_matrix_free,quantum,1.3301069736480713,87.5,0.04205716401338577,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,257,penny_chebyshev_matrix_free,quantum,1.3300992250442505,87.5,0.04041779600083828,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,258,penny_chebyshev_matrix_free,quantum,1.330092430114746,87.5,0.04090974200516939,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,259,penny_chebyshev_matrix_free,quantum,1.3300848007202148,87.5,0.04086301301140338,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,260,penny_chebyshev_matrix_free,quantum,1.3300777673721313,87.5,0.04031288297846913,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,261,penny_chebyshev_matrix_free,quantum,1.330070972442627,87.5,0.03957907302537933,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,262,penny_chebyshev_matrix_free,quantum,1.330064296722412,87.5,0.041654563043266535,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,263,penny_chebyshev_matrix_free,quantum,1.330058217048645,87.5,0.040101214952301234,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,264,penny_chebyshev_matrix_free,quantum,1.3300518989562988,87.5,0.040133965958375484,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,265,penny_chebyshev_matrix_free,quantum,1.330045461654663,87.5,0.04014594899490476,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,266,penny_chebyshev_matrix_free,quantum,1.3300397396087646,87.5,0.03964945097686723,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,267,penny_chebyshev_matrix_free,quantum,1.3300336599349976,87.5,0.0418235840043053,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,268,penny_chebyshev_matrix_free,quantum,1.3300279378890991,87.5,0.03983064997009933,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,269,penny_chebyshev_matrix_free,quantum,1.3300224542617798,87.5,0.04035343899158761,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,270,penny_chebyshev_matrix_free,quantum,1.3300169706344604,87.5,0.03968246199656278,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,271,penny_chebyshev_matrix_free,quantum,1.3300114870071411,87.5,0.040347433008719236,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,272,penny_chebyshev_matrix_free,quantum,1.33000648021698,87.5,0.04030041699297726,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,273,penny_chebyshev_matrix_free,quantum,1.3300009965896606,87.5,0.03969583800062537,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,274,penny_chebyshev_matrix_free,quantum,1.329996109008789,87.5,0.03884112503146753,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,275,penny_chebyshev_matrix_free,quantum,1.329991340637207,87.5,0.039153000980149955,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,276,penny_chebyshev_matrix_free,quantum,1.329986810684204,87.5,0.03883115103235468,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,277,penny_chebyshev_matrix_free,quantum,1.3299816846847534,87.5,0.03915111196693033,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,278,penny_chebyshev_matrix_free,quantum,1.3299775123596191,87.5,0.038990065979305655,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,279,penny_chebyshev_matrix_free,quantum,1.3299729824066162,87.5,0.03910157398786396,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,280,penny_chebyshev_matrix_free,quantum,1.329968810081482,87.5,0.03913284098962322,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,281,penny_chebyshev_matrix_free,quantum,1.3299643993377686,87.5,0.03886585897998884,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,282,penny_chebyshev_matrix_free,quantum,1.3299601078033447,87.5,0.04052302404306829,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,283,penny_chebyshev_matrix_free,quantum,1.3299565315246582,87.5,0.039295872033108026,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,284,penny_chebyshev_matrix_free,quantum,1.3299524784088135,87.5,0.04002736299298704,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,285,penny_chebyshev_matrix_free,quantum,1.3299484252929688,87.5,0.03908888797741383,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,286,penny_chebyshev_matrix_free,quantum,1.3299448490142822,87.5,0.03952128504170105,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,287,penny_chebyshev_matrix_free,quantum,1.3299411535263062,87.5,0.039229706046171486,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,288,penny_chebyshev_matrix_free,quantum,1.3299376964569092,87.5,0.039575777016580105,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,289,penny_chebyshev_matrix_free,quantum,1.329934000968933,87.5,0.03913940698839724,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,290,penny_chebyshev_matrix_free,quantum,1.3299305438995361,87.5,0.03961731499293819,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,291,penny_chebyshev_matrix_free,quantum,1.3299274444580078,87.5,0.039741567976307124,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,292,penny_chebyshev_matrix_free,quantum,1.3299239873886108,87.5,0.03902303404174745,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,293,penny_chebyshev_matrix_free,quantum,1.329921007156372,87.5,0.03897661704104394,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,294,penny_chebyshev_matrix_free,quantum,1.3299179077148438,87.5,0.038885845977347344,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,295,penny_chebyshev_matrix_free,quantum,1.3299146890640259,87.5,0.0391774500021711,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,296,penny_chebyshev_matrix_free,quantum,1.3299118280410767,87.5,0.03925287298625335,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,297,penny_chebyshev_matrix_free,quantum,1.329908847808838,87.5,0.0409386670216918,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,298,penny_chebyshev_matrix_free,quantum,1.3299061059951782,87.5,0.03999637102242559,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,299,penny_chebyshev_matrix_free,quantum,1.329903244972229,87.5,0.03924848901806399,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,300,penny_chebyshev_matrix_free,quantum,1.3299006223678589,87.5,0.03925644000992179,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,301,penny_chebyshev_matrix_free,quantum,1.3298979997634888,87.5,0.039650425023864955,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,302,penny_chebyshev_matrix_free,quantum,1.3298954963684082,87.5,0.03890120697906241,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,303,penny_chebyshev_matrix_free,quantum,1.329892873764038,87.5,0.04142930096713826,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,304,penny_chebyshev_matrix_free,quantum,1.3298903703689575,87.5,0.03930693195434287,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,305,penny_chebyshev_matrix_free,quantum,1.3298883438110352,87.5,0.03914548095781356,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,306,penny_chebyshev_matrix_free,quantum,1.3298858404159546,87.5,0.03966144198784605,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,307,penny_chebyshev_matrix_free,quantum,1.3298838138580322,87.5,0.04185883200261742,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,308,penny_chebyshev_matrix_free,quantum,1.329881191253662,87.5,0.039473355980589986,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,309,penny_chebyshev_matrix_free,quantum,1.3298789262771606,87.5,0.04002980899531394,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,310,penny_chebyshev_matrix_free,quantum,1.3298770189285278,87.5,0.03958916204283014,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,311,penny_chebyshev_matrix_free,quantum,1.329874873161316,87.5,0.03992384602315724,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,312,penny_chebyshev_matrix_free,quantum,1.3298726081848145,87.5,0.03964389499742538,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,313,penny_chebyshev_matrix_free,quantum,1.329870581626892,87.5,0.039985693001654,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,314,penny_chebyshev_matrix_free,quantum,1.3298687934875488,87.5,0.03995086398208514,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,315,penny_chebyshev_matrix_free,quantum,1.3298670053482056,87.5,0.04072647599969059,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,316,penny_chebyshev_matrix_free,quantum,1.3298650979995728,87.5,0.04088090598816052,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,317,penny_chebyshev_matrix_free,quantum,1.329863429069519,87.5,0.04017992998706177,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,318,penny_chebyshev_matrix_free,quantum,1.3298617601394653,87.5,0.03958477999549359,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,319,penny_chebyshev_matrix_free,quantum,1.329859733581543,87.5,0.03966398001648486,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,320,penny_chebyshev_matrix_free,quantum,1.3298579454421997,87.5,0.03914883901597932,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,321,penny_chebyshev_matrix_free,quantum,1.3298563957214355,87.5,0.04063401999883354,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,322,penny_chebyshev_matrix_free,quantum,1.3298546075820923,87.5,0.04001674702158198,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,323,penny_chebyshev_matrix_free,quantum,1.3298531770706177,87.5,0.03949115501018241,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,324,penny_chebyshev_matrix_free,quantum,1.329851508140564,87.5,0.039601054042577744,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,325,penny_chebyshev_matrix_free,quantum,1.329850196838379,87.5,0.04106286697788164,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,326,penny_chebyshev_matrix_free,quantum,1.3298487663269043,87.5,0.03941756096901372,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,327,penny_chebyshev_matrix_free,quantum,1.3298474550247192,87.5,0.042356208025012165,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,328,penny_chebyshev_matrix_free,quantum,1.329845905303955,87.5,0.0399612250039354,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,329,penny_chebyshev_matrix_free,quantum,1.32984459400177,87.5,0.03979364602128044,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,330,penny_chebyshev_matrix_free,quantum,1.329843282699585,87.5,0.04121832299279049,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,331,penny_chebyshev_matrix_free,quantum,1.3298420906066895,87.5,0.04033366800285876,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,332,penny_chebyshev_matrix_free,quantum,1.3298407793045044,87.5,0.040733048983383924,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,333,penny_chebyshev_matrix_free,quantum,1.3298395872116089,87.5,0.03971216100035235,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,334,penny_chebyshev_matrix_free,quantum,1.3298381567001343,87.5,0.04026738798711449,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,335,penny_chebyshev_matrix_free,quantum,1.3298370838165283,87.5,0.040161862038075924,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,336,penny_chebyshev_matrix_free,quantum,1.3298358917236328,87.5,0.04038210096769035,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,337,penny_chebyshev_matrix_free,quantum,1.3298349380493164,87.5,0.04054529202403501,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,338,penny_chebyshev_matrix_free,quantum,1.3298336267471313,87.5,0.040867705014534295,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,339,penny_chebyshev_matrix_free,quantum,1.3298327922821045,87.5,0.04134734999388456,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,340,penny_chebyshev_matrix_free,quantum,1.329831600189209,87.5,0.04421811702195555,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,341,penny_chebyshev_matrix_free,quantum,1.3298307657241821,87.5,0.04020925902295858,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,342,penny_chebyshev_matrix_free,quantum,1.3298295736312866,87.5,0.04051184299169108,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
